Date,Ticker,Price
2025-06-25,AACG,0.7599999904632568
2025-06-25,AACI,10.029999732971191
2025-06-25,AADR,77.52999877929688
2025-06-25,AAL,11.020000457763672
2025-06-25,AAME,2.0497000217437744
2025-06-25,AAOI,26.270000457763672
2025-06-25,AAON,72.81999969482422
2025-06-25,AAPB,19.510000228881836
2025-06-25,AAPD,17.809999465942383
2025-06-25,AAPG,39.099998474121094
2025-06-25,AAPL,201.7465057373047
2025-06-25,AAPU,21.260000228881836
2025-06-25,AARD,15.15999984741211
2025-06-25,AAXJ,82.5199966430664
2025-06-25,ABAT,1.2496000528335571
2025-06-25,ABCL,3.670799970626831
2025-06-25,ABCS,28.450000762939453
2025-06-25,ABEO,5.864999771118164
2025-06-25,ABIG,29.31999969482422
2025-06-25,ABL,5.235000133514404
2025-06-25,ABLLL,25.014999389648438
2025-06-25,ABLLW,0.800000011920929
2025-06-25,ABLV,1.059999942779541
2025-06-25,ABNB,130.27999877929688
2025-06-25,ABOS,1.25
2025-06-25,ABP,0.2176000028848648
2025-06-25,ABPWW,0.02930000051856041
2025-06-25,ABSI,2.7300000190734863
2025-06-25,ABTS,3.949899911880493
2025-06-25,ABUS,3.3459999561309814
2025-06-25,ABVC,2.130000114440918
2025-06-25,ABVE,1.2400000095367432
2025-06-25,ABVEW,0.05220000073313713
2025-06-25,ABVX,6.84499979019165
2025-06-25,ACAD,22.469999313354492
2025-06-25,ACB,3.9800000190734863
2025-06-25,ACDC,7.409999847412109
2025-06-25,ACET,0.652999997138977
2025-06-25,ACGL,89.93499755859375
2025-06-25,ACGLN,17.030000686645508
2025-06-25,ACGLO,20.51689910888672
2025-06-25,ACHC,21.261600494384766
2025-06-25,ACHV,3.809999942779541
2025-06-25,ACIC,10.380000114440918
2025-06-25,ACIU,2.0139999389648438
2025-06-25,ACIW,45.56999969482422
2025-06-25,ACLS,69.72000122070312
2025-06-25,ACLX,64.12999725341797
2025-06-25,ACMR,26.18000030517578
2025-06-25,ACNB,42.18000030517578
2025-06-25,ACNT,12.420000076293945
2025-06-25,ACOG,8.970000267028809
2025-06-25,ACON,7.001200199127197
2025-06-25,ACRS,1.625
2025-06-25,ACRV,1.309999942779541
2025-06-25,ACT,37.0
2025-06-25,ACTG,3.6150999069213867
2025-06-25,ACTU,6.590000152587891
2025-06-25,ACWI,126.32499694824219
2025-06-25,ACWX,59.935001373291016
2025-06-25,ACXP,0.5979999899864197
2025-06-25,ADAG,1.899999976158142
2025-06-25,ADAP,0.2468000054359436
2025-06-25,ADBE,386.4599914550781
2025-06-25,ADBG,13.810799598693848
2025-06-25,ADD,0.9508000016212463
2025-06-25,ADEA,13.929400444030762
2025-06-25,ADGM,1.2100000381469727
2025-06-25,ADI,233.41000366210938
2025-06-25,ADIL,0.24779999256134033
2025-06-25,ADMA,17.479999542236328
2025-06-25,ADN,2.1149001121520996
2025-06-25,ADP,298.7099914550781
2025-06-25,ADPT,11.949999809265137
2025-06-25,ADSE,13.199999809265137
2025-06-25,ADSEW,1.8300000429153442
2025-06-25,ADSK,303.7449951171875
2025-06-25,ADTN,8.954999923706055
2025-06-25,ADTX,1.6050000190734863
2025-06-25,ADUR,10.081999778747559
2025-06-25,ADUS,114.47630310058594
2025-06-25,ADV,1.399999976158142
2025-06-25,ADVB,0.6800000071525574
2025-06-25,ADVM,2.4600000381469727
2025-06-25,ADXN,9.15999984741211
2025-06-25,AEHL,2.6150999069213867
2025-06-25,AEHR,11.710000038146973
2025-06-25,AEI,0.9599999785423279
2025-06-25,AEIS,134.9149932861328
2025-06-25,AEMD,1.6198999881744385
2025-06-25,AENT,3.6649999618530273
2025-06-25,AEP,101.84500122070312
2025-06-25,AERT,1.0640000104904175
2025-06-25,AERTW,0.025100000202655792
2025-06-25,AEVA,29.204999923706055
2025-06-25,AEVAW,0.5734999775886536
2025-06-25,AEYE,12.279999732971191
2025-06-25,AFBI,18.69499969482422
2025-06-25,AFCG,4.760000228881836
2025-06-25,AFRI,7.784999847412109
2025-06-25,AFRIW,0.4099000096321106
2025-06-25,AFRM,65.73999786376953
2025-06-25,AFSC,29.030000686645508
2025-06-25,AFYA,17.514999389648438
2025-06-25,AGAE,3.200000047683716
2025-06-25,AGEM,32.690101623535156
2025-06-25,AGEN,4.960000038146973
2025-06-25,AGFY,20.729799270629883
2025-06-25,AGGA,25.110000610351562
2025-06-25,AGH,0.6150000095367432
2025-06-25,AGIO,32.95500183105469
2025-06-25,AGIX,30.94930076599121
2025-06-25,AGMH,2.267199993133545
2025-06-25,AGNC,9.305000305175781
2025-06-25,AGNCL,25.213600158691406
